maintenance_id,machine_id,type_maintenance,description,date_debut,date_fin,duree,cout,operateur_id,statut,cree_par
59,6,Changement huile,Remplacement huide hydraulique,2026-08-19T09:00:00,2026-08-19T09:53:00,53,388.05,23,TERMINEE,Systeme
60,12,Nettoyage,Depoussierage systeme,2025-08-01T11:00:00,2025-08-01T11:23:00,23,153.55,5,TERMINEE,Systeme
61,6,Preventive,Controle periodique,2026-03-08T08:00:00,2026-03-08T11:49:00,229,995.76,15,TERMINEE,Systeme
62,7,Remplacement roulement,Changement roulement axe Z,2026-03-07T17:00:00,2026-03-07T19:44:00,164,1173.72,32,TERMINEE,Systeme
63,1,Remplacement roulement,Changement roulement axe Z,2026-01-02T10:00:00,2026-01-02T13:57:00,237,2253.25,1,TERMINEE,Systeme
64,11,Nettoyage,Nettoyage complet machine,2026-06-27T07:00:00,2026-06-27T07:51:00,51,108.51,44,TERMINEE,Systeme
65,5,Alignement machine,Alignement broche,2025-07-29T14:00:00,2025-07-29T15:43:00,103,589.06,4,TERMINEE,Systeme
66,7,Changement liquide,Remplacement liquide de refroidissement,2025-05-18T15:00:00,2025-05-18T15:44:00,44,203.2,33,TERMINEE,Systeme
67,6,Changement huile,Remplacement huide hydraulique,2025-08-12T06:00:00,2025-08-12T06:34:00,34,103.43,32,TERMINEE,Systeme
68,5,Changement huile,Vidange huile broche,2025-07-20T08:00:00,2025-07-20T09:24:00,84,124.94,14,TERMINEE,Systeme
69,2,Alignement machine,Calibration axes,2026-07-10T09:00:00,2026-07-10T11:33:00,153,823.39,28,TERMINEE,Systeme
70,10,Preventive,Maintenance preventive programmee,2025-08-28T14:00:00,2025-08-28T17:08:00,188,499.87,6,TERMINEE,Systeme
71,4,Changement huile,Vidange huile broche,2025-10-23T08:00:00,2025-10-23T08:37:00,37,115.68,3,TERMINEE,Systeme
72,7,Preventive,Controle periodique,2026-01-31T12:00:00,2026-01-31T15:13:00,193,327.39,15,TERMINEE,Systeme
73,4,Changement huile,Vidange huile broche,2026-01-05T09:00:00,2026-01-05T10:26:00,86,300.49,37,TERMINEE,Systeme
74,7,Preventive,Controle periodique,2025-05-21T07:00:00,2025-05-21T10:33:00,213,1376.78,6,TERMINEE,Systeme
75,2,Preventive,Revision generale planifiee,2026-07-07T09:00:00,2026-07-07T11:02:00,122,581.33,10,TERMINEE,Systeme
76,3,Nettoyage,Depoussierage systeme,2025-12-28T16:00:00,2025-12-28T16:55:00,55,101.62,24,TERMINEE,Systeme
77,9,Changement huile,Remplacement huide hydraulique,2026-03-10T14:00:00,2026-03-10T15:20:00,80,126.66,19,TERMINEE,Systeme
78,9,Changement huile,Vidange huile broche,2026-11-27T18:00:00,2026-11-27T19:00:00,60,210.81,9,TERMINEE,Systeme
79,4,Nettoyage,Depoussierage systeme,2025-06-21T11:00:00,2025-06-21T11:26:00,26,82.32,3,TERMINEE,Systeme
80,3,Nettoyage,Nettoyage complet machine,2025-02-20T15:00:00,2025-02-20T15:58:00,58,61.11,6,TERMINEE,Systeme
81,8,Nettoyage,Depoussierage systeme,2025-06-24T16:00:00,2025-06-24T16:57:00,57,189.13,20,TERMINEE,Systeme
82,9,Nettoyage,Depoussierage systeme,2026-06-07T11:00:00,2026-06-07T11:29:00,29,128.51,5,TERMINEE,Systeme
83,2,Preventive,Controle periodique,2025-03-26T06:00:00,2025-03-26T07:07:00,67,689.68,31,TERMINEE,Systeme
84,9,Changement huile,Vidange huile broche,2025-12-05T06:00:00,2025-12-05T07:09:00,69,255.19,34,TERMINEE,Systeme
85,11,Remplacement roulement,Changement roulement axe Z,2026-05-01T08:00:00,2026-05-01T10:43:00,163,2730.15,32,TERMINEE,Systeme
86,3,Remplacement roulement,Remplacement roulement broche,2026-02-11T17:00:00,2026-02-11T20:13:00,193,1121.08,17,TERMINEE,Systeme
87,11,Preventive,Revision generale planifiee,2025-06-21T13:00:00,2025-06-21T15:54:00,174,230.09,10,TERMINEE,Systeme
88,3,Nettoyage,Nettoyage complet machine,2025-02-28T08:00:00,2025-02-28T08:51:00,51,157.12,7,TERMINEE,Systeme
89,11,Changement huile,Vidange huile broche,2025-10-05T14:00:00,2025-10-05T15:24:00,84,364.74,28,TERMINEE,Systeme
90,9,Changement liquide,Remplacement liquide de refroidissement,2026-05-20T06:00:00,2026-05-20T07:33:00,93,591.68,5,TERMINEE,Systeme
91,3,Nettoyage,Nettoyage complet machine,2026-08-21T11:00:00,2026-08-21T11:32:00,32,134.12,42,TERMINEE,Systeme
92,10,Corrective,Panne servo-moteur,2025-02-06T13:00:00,2025-02-06T19:47:00,407,3614.87,37,TERMINEE,Systeme
93,12,Corrective,Defaut capteur,2025-10-16T12:00:00,2025-10-16T22:06:00,606,2105.82,28,TERMINEE,Systeme
94,6,Nettoyage,Depoussierage systeme,2026-07-27T06:00:00,2026-07-27T06:56:00,56,173.22,33,TERMINEE,Systeme
95,10,Preventive,Controle periodique,2026-03-13T08:00:00,2026-03-13T11:19:00,199,373.96,29,TERMINEE,Systeme
96,12,Nettoyage,Nettoyage complet machine,2025-10-16T10:00:00,2025-10-16T10:31:00,31,158.81,23,TERMINEE,Systeme
97,9,Changement huile,Remplacement huide hydraulique,2025-08-02T08:00:00,2025-08-02T09:03:00,63,267.06,19,TERMINEE,Systeme
98,2,Changement huile,Vidange huile broche,2025-04-16T10:00:00,2025-04-16T11:15:00,75,105.64,3,TERMINEE,Systeme
99,1,Nettoyage,Nettoyage complet machine,2025-03-26T17:00:00,2025-03-26T17:25:00,25,134.07,2,TERMINEE,Systeme
100,4,Nettoyage,Depoussierage systeme,2026-07-21T15:00:00,2026-07-21T15:43:00,43,160.24,3,TERMINEE,Systeme
101,7,Corrective,Probleme hydraulique,2026-09-01T16:00:00,2026-09-02T00:27:00,507,959.0,17,TERMINEE,Systeme
102,9,Nettoyage,Depoussierage systeme,2025-03-04T14:00:00,2025-03-04T14:27:00,27,72.41,27,TERMINEE,Systeme
103,12,Inspection,Controle metrologique,2025-08-28T16:00:00,2025-08-28T16:17:00,17,302.35,1,TERMINEE,Systeme
104,10,Changement liquide,Remplacement liquide de refroidissement,2026-02-25T07:00:00,2026-02-25T07:47:00,47,422.32,1,TERMINEE,Systeme
105,7,Changement liquide,Vidange circuit hydraulique,2026-03-22T18:00:00,2026-03-22T19:45:00,105,255.6,18,TERMINEE,Systeme
106,1,Preventive,Maintenance preventive programmee,2025-11-11T12:00:00,2025-11-11T15:49:00,229,1427.12,27,TERMINEE,Systeme
107,12,Changement huile,Vidange huile broche,2025-01-06T18:00:00,2025-01-06T18:46:00,46,100.21,26,TERMINEE,Systeme
108,12,Changement huile,Remplacement huide hydraulique,2026-07-22T16:00:00,2026-07-22T17:08:00,68,286.79,37,TERMINEE,Systeme
109,6,Preventive,Revision generale planifiee,2025-06-02T15:00:00,2025-06-02T16:44:00,104,467.86,9,TERMINEE,Systeme
110,4,Preventive,Controle periodique,2025-05-14T11:00:00,2025-05-14T12:58:00,118,987.24,16,TERMINEE,Systeme
111,10,Remplacement roulement,Changement roulement axe Z,2025-11-26T10:00:00,2025-11-26T12:38:00,158,1753.5,44,TERMINEE,Systeme
112,5,Preventive,Revision generale planifiee,2025-07-23T11:00:00,2025-07-23T12:12:00,72,253.02,7,TERMINEE,Systeme
113,4,Preventive,Revision generale planifiee,2026-02-07T09:00:00,2026-02-07T11:32:00,152,1092.2,26,TERMINEE,Systeme
114,5,Preventive,Controle periodique,2026-03-30T15:00:00,2026-03-30T17:50:00,170,530.95,38,TERMINEE,Systeme
115,2,Corrective,Reparation broche,2026-03-10T13:00:00,2026-03-10T20:11:00,431,646.61,26,TERMINEE,Systeme
116,1,Corrective,Probleme hydraulique,2025-10-27T18:00:00,2025-10-27T23:06:00,306,4495.4,45,TERMINEE,Systeme
117,1,Changement huile,Vidange huile broche,2025-03-18T16:00:00,2025-03-18T17:18:00,78,233.98,26,TERMINEE,Systeme
118,8,Preventive,Controle periodique,2025-03-22T14:00:00,2025-03-22T16:38:00,158,1443.61,40,TERMINEE,Systeme
119,8,Changement huile,Remplacement huide hydraulique,2025-09-20T12:00:00,2025-09-20T13:03:00,63,370.02,7,TERMINEE,Systeme
120,5,Changement liquide,Remplacement liquide de refroidissement,2025-07-21T13:00:00,2025-07-21T13:54:00,54,335.69,25,TERMINEE,Systeme
121,5,Corrective,Reparation broche,2025-09-30T07:00:00,2025-09-30T12:03:00,303,4845.76,29,TERMINEE,Systeme
122,10,Changement liquide,Vidange circuit hydraulique,2025-06-22T07:00:00,2025-06-22T08:34:00,94,297.17,45,TERMINEE,Systeme
123,5,Changement huile,Remplacement huide hydraulique,2026-07-17T06:00:00,2026-07-17T07:14:00,74,213.13,6,TERMINEE,Systeme
124,8,Corrective,Defaut electricite,2026-04-12T12:00:00,2026-04-12T21:51:00,591,4778.0,18,TERMINEE,Systeme
125,2,Changement liquide,Remplacement liquide de refroidissement,2026-03-28T10:00:00,2026-03-28T11:29:00,89,192.66,42,TERMINEE,Systeme
126,4,Nettoyage,Depoussierage systeme,2026-10-09T09:00:00,2026-10-09T09:57:00,57,87.89,14,TERMINEE,Systeme
127,8,Inspection,Verification geometrie,2026-02-22T13:00:00,2026-02-22T13:26:00,26,300.38,17,TERMINEE,Systeme
128,8,Preventive,Revision generale planifiee,2025-07-11T18:00:00,2025-07-11T19:27:00,87,472.72,44,TERMINEE,Systeme
129,6,Alignement machine,Alignement broche,2026-11-27T10:00:00,2026-11-27T11:55:00,115,508.49,27,TERMINEE,Systeme
130,10,Remplacement roulement,Remplacement roulement broche,2025-01-22T08:00:00,2025-01-22T09:37:00,97,1307.03,32,TERMINEE,Systeme
131,11,Remplacement roulement,Remplacement roulement broche,2025-05-12T16:00:00,2025-05-12T18:49:00,169,2520.19,4,TERMINEE,Systeme
132,1,Changement liquide,Remplacement liquide de refroidissement,2026-09-16T07:00:00,2026-09-16T08:24:00,84,293.27,37,TERMINEE,Systeme
133,12,Corrective,Reparation broche,2025-08-27T16:00:00,2025-08-28T02:48:00,648,3943.11,39,TERMINEE,Systeme
134,9,Inspection,Controle metrologique,2025-04-16T15:00:00,2025-04-16T15:35:00,35,153.79,29,TERMINEE,Systeme
135,1,Corrective,Probleme hydraulique,2025-10-15T15:00:00,2025-10-15T22:06:00,426,2832.37,20,TERMINEE,Systeme
136,5,Preventive,Revision generale planifiee,2025-12-13T18:00:00,2025-12-13T20:59:00,179,206.87,37,TERMINEE,Systeme
137,8,Changement huile,Vidange huile broche,2025-01-24T12:00:00,2025-01-24T13:16:00,76,328.56,6,TERMINEE,Systeme
138,8,Inspection,Inspection visuelle,2025-01-18T09:00:00,2025-01-18T09:45:00,45,192.47,22,TERMINEE,Systeme
139,6,Remplacement roulement,Remplacement roulement broche,2025-08-31T08:00:00,2025-08-31T09:44:00,104,2322.09,20,TERMINEE,Systeme
140,8,Corrective,Reparation broche,2025-04-22T14:00:00,2025-04-22T20:17:00,377,4826.63,38,TERMINEE,Systeme
141,7,Inspection,Inspection visuelle,2025-05-12T15:00:00,2025-05-12T15:16:00,16,167.13,20,TERMINEE,Systeme
142,6,Nettoyage,Nettoyage complet machine,2026-05-24T10:00:00,2026-05-24T10:46:00,46,143.71,41,TERMINEE,Systeme
143,12,Changement huile,Vidange huile broche,2026-03-01T06:00:00,2026-03-01T07:24:00,84,256.89,34,TERMINEE,Systeme
144,2,Nettoyage,Depoussierage systeme,2026-09-02T14:00:00,2026-09-02T14:51:00,51,186.45,29,TERMINEE,Systeme
145,1,Corrective,Probleme hydraulique,2026-11-06T11:00:00,2026-11-06T17:26:00,386,2884.9,5,TERMINEE,Systeme
146,4,Preventive,Revision generale planifiee,2025-07-07T10:00:00,2025-07-07T13:25:00,205,677.65,8,TERMINEE,Systeme
147,12,Inspection,Verification geometrie,2026-10-07T13:00:00,2026-10-07T13:26:00,26,238.2,45,TERMINEE,Systeme
148,8,Preventive,Revision generale planifiee,2026-06-25T09:00:00,2026-06-25T11:12:00,132,1233.09,28,TERMINEE,Systeme
149,4,Preventive,Maintenance preventive programmee,2025-12-14T18:00:00,2025-12-14T21:18:00,198,1071.08,33,TERMINEE,Systeme
150,6,Preventive,Controle periodique,2026-07-15T16:00:00,2026-07-15T19:13:00,193,821.2,30,TERMINEE,Systeme
151,2,Corrective,Panne servo-moteur,2025-06-05T12:00:00,2025-06-05T14:24:00,144,1570.92,34,TERMINEE,Systeme
152,3,Preventive,Revision generale planifiee,2026-07-18T10:00:00,2026-07-18T12:38:00,158,336.65,25,TERMINEE,Systeme
153,2,Changement liquide,Remplacement liquide de refroidissement,2025-07-14T09:00:00,2025-07-14T09:54:00,54,493.68,36,TERMINEE,Systeme
154,6,Preventive,Controle periodique,2026-04-01T18:00:00,2026-04-01T20:57:00,177,1098.39,30,TERMINEE,Systeme
155,6,Changement huile,Remplacement huide hydraulique,2026-03-26T10:00:00,2026-03-26T10:34:00,34,132.04,41,TERMINEE,Systeme
156,1,Changement liquide,Remplacement liquide de refroidissement,2026-03-29T08:00:00,2026-03-29T08:57:00,57,261.66,12,TERMINEE,Systeme
157,9,Inspection,Verification geometrie,2026-06-28T08:00:00,2026-06-28T08:20:00,20,329.67,6,TERMINEE,Systeme
158,12,Preventive,Controle periodique,2026-06-08T15:00:00,2026-06-08T17:30:00,150,1434.97,30,TERMINEE,Systeme
159,7,Inspection,Inspection visuelle,2026-11-02T15:00:00,2026-11-02T15:20:00,20,439.12,15,TERMINEE,Systeme
160,2,Changement huile,Remplacement huide hydraulique,2026-11-08T17:00:00,2026-11-08T18:18:00,78,183.61,11,TERMINEE,Systeme
161,11,Inspection,Inspection visuelle,2026-02-07T17:00:00,2026-02-07T17:30:00,30,226.25,11,TERMINEE,Systeme
162,4,Corrective,Panne servo-moteur,2025-03-02T18:00:00,2025-03-03T01:05:00,425,3683.96,8,TERMINEE,Systeme
163,11,Changement huile,Remplacement huide hydraulique,2026-01-15T10:00:00,2026-01-15T11:06:00,66,348.17,18,TERMINEE,Systeme
164,9,Preventive,Maintenance preventive programmee,2026-06-09T14:00:00,2026-06-09T16:29:00,149,1182.06,7,TERMINEE,Systeme
165,6,Preventive,Maintenance preventive programmee,2026-12-01T07:00:00,2026-12-01T09:57:00,177,956.16,2,TERMINEE,Systeme
166,9,Corrective,Panne servo-moteur,2025-07-19T15:00:00,2025-07-19T21:12:00,372,2172.58,33,TERMINEE,Systeme
167,1,Changement huile,Remplacement huide hydraulique,2026-10-16T16:00:00,2026-10-16T16:48:00,48,239.19,22,TERMINEE,Systeme
168,9,Nettoyage,Nettoyage complet machine,2025-06-25T13:00:00,2025-06-25T13:29:00,29,96.1,11,TERMINEE,Systeme
169,7,Nettoyage,Depoussierage systeme,2025-04-15T16:00:00,2025-04-15T16:45:00,45,166.96,17,TERMINEE,Systeme
170,7,Changement huile,Vidange huile broche,2026-07-30T13:00:00,2026-07-30T13:38:00,38,235.17,4,TERMINEE,Systeme
171,12,Changement huile,Vidange huile broche,2025-02-22T08:00:00,2025-02-22T09:30:00,90,372.58,34,TERMINEE,Systeme
172,3,Changement huile,Remplacement huide hydraulique,2026-03-02T16:00:00,2026-03-02T17:27:00,87,282.8,3,TERMINEE,Systeme
173,7,Alignement machine,Alignement broche,2026-11-01T18:00:00,2026-11-01T20:21:00,141,1105.43,25,TERMINEE,Systeme
174,6,Changement huile,Remplacement huide hydraulique,2026-05-12T09:00:00,2026-05-12T10:04:00,64,365.57,35,TERMINEE,Systeme
175,10,Nettoyage,Nettoyage complet machine,2025-10-03T17:00:00,2025-10-03T17:21:00,21,152.25,11,TERMINEE,Systeme
176,1,Changement huile,Vidange huile broche,2026-07-28T11:00:00,2026-07-28T12:24:00,84,299.26,24,TERMINEE,Systeme
177,5,Nettoyage,Depoussierage systeme,2026-03-08T16:00:00,2026-03-08T16:57:00,57,173.32,15,TERMINEE,Systeme
178,6,Preventive,Maintenance preventive programmee,2025-02-28T06:00:00,2025-02-28T07:01:00,61,571.8,24,TERMINEE,Systeme
179,12,Remplacement roulement,Changement roulement axe Z,2025-08-25T15:00:00,2025-08-25T19:06:00,246,1965.47,21,TERMINEE,Systeme
180,5,Nettoyage,Depoussierage systeme,2025-01-07T14:00:00,2025-01-07T14:42:00,42,58.88,27,TERMINEE,Systeme
181,9,Nettoyage,Nettoyage complet machine,2026-06-06T13:00:00,2026-06-06T13:45:00,45,57.7,2,TERMINEE,Systeme
182,6,Preventive,Revision generale planifiee,2026-01-22T16:00:00,2026-01-22T20:00:00,240,1367.75,40,TERMINEE,Systeme
183,8,Preventive,Maintenance preventive programmee,2025-05-09T11:00:00,2025-05-09T12:21:00,81,1205.58,29,TERMINEE,Systeme
184,1,Inspection,Controle metrologique,2026-08-17T06:00:00,2026-08-17T06:18:00,18,133.8,8,TERMINEE,Systeme
185,6,Preventive,Maintenance preventive programmee,2025-08-03T18:00:00,2025-08-03T21:56:00,236,234.8,21,TERMINEE,Systeme
186,2,Remplacement roulement,Remplacement roulement broche,2026-09-13T11:00:00,2026-09-13T14:15:00,195,2409.02,7,TERMINEE,Systeme
187,4,Alignement machine,Calibration axes,2026-08-31T07:00:00,2026-08-31T09:29:00,149,823.37,34,TERMINEE,Systeme
188,2,Preventive,Revision generale planifiee,2026-09-11T17:00:00,2026-09-11T19:35:00,155,1057.01,6,TERMINEE,Systeme
189,10,Inspection,Controle metrologique,2026-11-28T06:00:00,2026-11-28T06:36:00,36,105.93,23,TERMINEE,Systeme
190,12,Changement liquide,Remplacement liquide de refroidissement,2026-01-25T07:00:00,2026-01-25T08:16:00,76,518.91,36,TERMINEE,Systeme
191,10,Inspection,Inspection visuelle,2025-05-20T18:00:00,2025-05-20T18:24:00,24,167.97,7,TERMINEE,Systeme
192,4,Preventive,Maintenance preventive programmee,2025-03-14T15:00:00,2025-03-14T16:54:00,114,557.28,43,TERMINEE,Systeme
193,9,Changement huile,Vidange huile broche,2025-10-04T10:00:00,2025-10-04T11:03:00,63,295.64,16,TERMINEE,Systeme
194,3,Changement huile,Remplacement huide hydraulique,2026-08-02T15:00:00,2026-08-02T16:05:00,65,278.0,43,TERMINEE,Systeme
195,9,Nettoyage,Nettoyage complet machine,2025-12-29T08:00:00,2025-12-29T08:28:00,28,149.01,15,TERMINEE,Systeme
196,2,Changement huile,Remplacement huide hydraulique,2026-09-23T14:00:00,2026-09-23T15:06:00,66,313.2,14,TERMINEE,Systeme
197,12,Preventive,Maintenance preventive programmee,2025-05-23T18:00:00,2025-05-23T19:42:00,102,717.12,34,TERMINEE,Systeme
198,11,Preventive,Revision generale planifiee,2025-03-23T17:00:00,2025-03-23T18:53:00,113,578.08,39,TERMINEE,Systeme
199,10,Corrective,Probleme hydraulique,2025-12-01T13:00:00,2025-12-01T15:03:00,123,4030.54,1,TERMINEE,Systeme
200,8,Corrective,Panne servo-moteur,2026-03-14T14:00:00,2026-03-14T20:24:00,384,1646.26,3,TERMINEE,Systeme
201,1,Remplacement roulement,Changement roulement axe Z,2025-06-03T16:00:00,2025-06-03T17:39:00,99,1599.97,5,TERMINEE,Systeme
202,12,Alignement machine,Calibration axes,2025-01-08T12:00:00,2025-01-08T14:51:00,171,1072.77,8,TERMINEE,Systeme
203,12,Alignement machine,Alignement broche,2026-07-13T08:00:00,2026-07-13T10:09:00,129,756.45,30,TERMINEE,Systeme
204,7,Corrective,Probleme hydraulique,2026-05-03T10:00:00,2026-05-03T18:56:00,536,570.11,40,TERMINEE,Systeme
205,11,Changement huile,Remplacement huide hydraulique,2025-06-24T07:00:00,2025-06-24T07:44:00,44,371.71,16,TERMINEE,Systeme
206,6,Corrective,Panne servo-moteur,2026-07-17T09:00:00,2026-07-17T15:15:00,375,3703.18,12,TERMINEE,Systeme
207,4,Nettoyage,Nettoyage complet machine,2025-11-10T11:00:00,2025-11-10T11:34:00,34,169.74,9,TERMINEE,Systeme
208,10,Corrective,Reparation broche,2026-05-17T09:00:00,2026-05-17T18:31:00,571,3945.77,34,TERMINEE,Systeme
209,8,Corrective,Reparation broche,2025-09-09T17:00:00,2025-09-09T21:31:00,271,2537.06,1,TERMINEE,Systeme
