ordre_fabrication_id,numero_of,piece_id,gamme_id,quantite_demandee,quantite_produite,quantite_rebut,date_debut_prevue,date_fin_prevue,date_debut_reelle,date_fin_reelle,priorite,statut
63,OF202500063,107,246,250,250,17,2026-03-30,2026-04-22,2026-04-01,2026-05-04,NORMALE,TERMINE
64,OF202500064,120,117,240,240,10,2025-01-15,2025-02-13,2025-01-17,2025-01-23,NORMALE,TERMINE
65,OF202500065,5,297,492,0,0,2025-12-24,2026-01-02,,,BASSE,EN_ATTENTE
66,OF202500066,263,452,105,105,5,2026-07-13,2026-07-20,2026-07-16,2026-07-22,BASSE,TERMINE
67,OF202500067,86,36,443,443,12,2025-06-24,2025-07-24,2025-06-25,2025-07-27,HAUTE,TERMINE
68,OF202500068,18,262,147,147,13,2025-10-14,2025-10-19,2025-10-14,2025-10-20,HAUTE,TERMINE
69,OF202500069,254,372,61,61,3,2026-08-02,2026-08-11,2026-08-03,2026-08-15,NORMALE,TERMINE
70,OF202500070,123,452,328,328,37,2026-05-10,2026-06-04,2026-05-12,2026-05-18,HAUTE,TERMINE
71,OF202500071,74,80,248,248,23,2025-01-29,2025-02-19,2025-02-01,2025-02-07,NORMALE,TERMINE
72,OF202500072,131,372,50,0,0,2026-05-23,2026-06-21,2026-05-25,,HAUTE,EN_COURS
73,OF202500073,74,102,465,0,0,2026-10-24,2026-11-17,2026-10-25,,NORMALE,EN_COURS
74,OF202500074,89,225,328,0,0,2025-02-22,2025-02-26,,,NORMALE,EN_ATTENTE
75,OF202500075,99,398,362,0,0,2026-01-26,2026-02-04,2026-01-26,,NORMALE,EN_COURS
76,OF202500076,244,7,365,0,0,2026-10-31,2026-11-08,,,NORMALE,EN_ATTENTE
77,OF202500077,29,10,181,181,6,2025-08-31,2025-09-15,2025-09-03,2025-09-28,HAUTE,TERMINE
78,OF202500078,293,330,308,0,0,2025-02-01,2025-02-04,2025-02-03,,BASSE,EN_COURS
79,OF202500079,239,410,59,59,6,2026-05-22,2026-06-01,2026-05-23,2026-06-06,HAUTE,TERMINE
80,OF202500080,289,96,325,0,0,2026-04-18,2026-04-23,,,NORMALE,EN_ATTENTE
81,OF202500081,98,251,57,57,1,2025-04-22,2025-05-01,2025-04-25,2025-05-15,HAUTE,TERMINE
82,OF202500082,261,34,263,263,26,2025-05-26,2025-06-03,2025-05-26,2025-05-31,NORMALE,TERMINE
83,OF202500083,130,170,153,153,4,2026-02-22,2026-03-22,2026-02-22,2026-03-14,NORMALE,TERMINE
84,OF202500084,86,36,141,141,16,2025-11-10,2025-11-20,2025-11-13,2025-11-16,HAUTE,TERMINE
85,OF202500085,75,212,412,412,12,2025-05-15,2025-05-23,2025-05-17,2025-05-24,NORMALE,TERMINE
86,OF202500086,204,8,476,0,0,2026-08-25,2026-09-05,,,HAUTE,EN_ATTENTE
87,OF202500087,43,110,350,0,0,2025-01-18,2025-02-08,,,BASSE,ANNULE
88,OF202500088,140,165,441,441,9,2026-05-01,2026-05-09,2026-05-04,2026-05-25,NORMALE,TERMINE
89,OF202500089,94,226,58,58,1,2025-08-19,2025-08-26,2025-08-22,2025-09-06,NORMALE,TERMINE
90,OF202500090,239,410,356,356,31,2025-05-18,2025-05-29,2025-05-20,2025-06-18,HAUTE,TERMINE
91,OF202500091,300,338,64,0,0,2025-04-19,2025-05-10,,,HAUTE,EN_ATTENTE
92,OF202500092,57,172,482,0,0,2025-04-04,2025-04-12,,,NORMALE,ANNULE
93,OF202500093,221,489,369,369,25,2025-10-20,2025-11-15,2025-10-23,2025-11-02,BASSE,TERMINE
94,OF202500094,220,426,355,355,20,2026-03-08,2026-03-15,2026-03-09,2026-03-27,BASSE,TERMINE
95,OF202500095,31,226,243,243,24,2025-09-23,2025-09-26,2025-09-24,2025-10-12,NORMALE,TERMINE
96,OF202500096,286,228,26,0,0,2026-05-18,2026-05-30,,,HAUTE,ANNULE
97,OF202500097,291,446,35,0,0,2026-02-18,2026-03-11,,,NORMALE,EN_ATTENTE
98,OF202500098,271,462,330,0,0,2025-05-11,2025-06-09,2025-05-12,,BASSE,EN_COURS
99,OF202500099,167,221,233,0,0,2025-10-04,2025-10-21,2025-10-04,,NORMALE,EN_COURS
100,OF202500100,259,27,280,0,0,2026-02-25,2026-03-10,,,NORMALE,EN_ATTENTE
101,OF202500101,141,318,14,0,0,2025-06-22,2025-06-27,2025-06-23,,NORMALE,EN_COURS
102,OF202500102,103,296,453,453,48,2025-01-15,2025-01-29,2025-01-17,2025-01-20,NORMALE,TERMINE
103,OF202500103,112,220,275,0,0,2026-01-21,2026-01-31,,,HAUTE,EN_ATTENTE
104,OF202500104,150,456,323,323,14,2025-01-05,2025-01-08,2025-01-05,2025-01-13,NORMALE,TERMINE
105,OF202500105,208,429,448,0,0,2025-04-05,2025-04-20,,,NORMALE,EN_ATTENTE
106,OF202500106,291,446,263,263,24,2025-07-26,2025-08-12,2025-07-29,2025-08-23,HAUTE,TERMINE
107,OF202500107,23,395,182,0,0,2025-11-04,2025-11-24,,,NORMALE,EN_ATTENTE
108,OF202500108,43,457,208,208,23,2025-09-08,2025-09-12,2025-09-08,2025-09-13,BASSE,TERMINE
109,OF202500109,264,149,70,70,4,2025-04-10,2025-05-06,2025-04-11,2025-05-15,NORMALE,TERMINE
110,OF202500110,50,103,294,0,0,2026-10-24,2026-11-07,2026-10-26,,NORMALE,EN_COURS
111,OF202500111,169,271,422,0,0,2025-11-13,2025-11-20,,,NORMALE,EN_ATTENTE
112,OF202500112,10,70,350,350,18,2025-01-13,2025-01-18,2025-01-15,2025-01-24,NORMALE,TERMINE
113,OF202500113,123,150,174,174,13,2026-01-20,2026-02-10,2026-01-22,2026-02-03,HAUTE,TERMINE
114,OF202500114,140,463,376,376,12,2025-02-24,2025-03-02,2025-02-24,2025-03-18,NORMALE,TERMINE
115,OF202500115,9,102,56,56,2,2026-06-04,2026-06-11,2026-06-05,2026-06-29,NORMALE,TERMINE
116,OF202500116,229,406,466,0,0,2026-02-05,2026-02-12,,,HAUTE,ANNULE
117,OF202500117,18,262,144,144,14,2025-11-29,2025-12-06,2025-12-02,2025-12-11,HAUTE,TERMINE
118,OF202500118,184,230,486,486,10,2025-08-16,2025-08-30,2025-08-19,2025-08-21,HAUTE,TERMINE
119,OF202500119,45,130,296,296,22,2025-05-23,2025-06-12,2025-05-25,2025-05-31,BASSE,TERMINE
120,OF202500120,215,41,177,177,15,2025-12-21,2026-01-11,2025-12-21,2026-01-04,NORMALE,TERMINE
121,OF202500121,204,65,318,318,19,2025-06-27,2025-07-07,2025-06-27,2025-07-10,HAUTE,TERMINE
122,OF202500122,13,31,277,0,0,2025-05-27,2025-06-13,,,NORMALE,EN_ATTENTE
123,OF202500123,45,130,474,0,0,2025-06-29,2025-07-08,,,BASSE,EN_ATTENTE
124,OF202500124,66,154,25,0,0,2026-11-02,2026-11-13,,,HAUTE,EN_ATTENTE
125,OF202500125,273,301,232,0,0,2025-11-29,2025-12-09,,,NORMALE,EN_ATTENTE
126,OF202500126,133,159,458,0,0,2025-11-09,2025-12-02,2025-11-10,,HAUTE,EN_COURS
127,OF202500127,74,237,334,334,27,2025-11-04,2025-11-19,2025-11-04,2025-11-12,NORMALE,TERMINE
128,OF202500128,171,374,390,0,0,2026-10-03,2026-10-12,,,NORMALE,EN_ATTENTE
129,OF202500129,159,347,189,189,22,2026-07-26,2026-08-11,2026-07-26,2026-08-15,NORMALE,TERMINE
130,OF202500130,274,49,61,0,0,2026-11-27,2026-12-04,2026-11-30,,NORMALE,EN_COURS
131,OF202500131,94,212,210,210,11,2026-03-05,2026-03-30,2026-03-08,2026-04-08,HAUTE,TERMINE
132,OF202500132,205,85,49,49,3,2026-09-29,2026-10-16,2026-10-02,2026-10-31,NORMALE,TERMINE
133,OF202500133,262,153,249,249,6,2025-03-24,2025-04-17,2025-03-25,2025-04-16,NORMALE,TERMINE
134,OF202500134,107,246,487,0,0,2025-04-22,2025-05-20,,,NORMALE,EN_ATTENTE
135,OF202500135,262,153,164,164,17,2025-05-30,2025-06-06,2025-05-31,2025-06-14,NORMALE,TERMINE
136,OF202500136,108,158,459,0,0,2026-01-23,2026-02-12,,,NORMALE,EN_ATTENTE
137,OF202500137,79,391,336,0,0,2026-03-20,2026-04-18,2026-03-22,,NORMALE,EN_COURS
138,OF202500138,183,149,98,0,0,2025-01-18,2025-02-02,2025-01-20,,NORMALE,EN_COURS
139,OF202500139,145,434,373,373,27,2026-09-20,2026-10-08,2026-09-21,2026-10-12,HAUTE,TERMINE
140,OF202500140,272,107,352,352,18,2026-03-16,2026-03-26,2026-03-18,2026-03-28,HAUTE,TERMINE
141,OF202500141,148,291,151,151,3,2026-08-24,2026-09-21,2026-08-27,2026-09-15,NORMALE,TERMINE
142,OF202500142,208,218,187,0,0,2025-04-11,2025-05-10,2025-04-11,,NORMALE,EN_COURS
143,OF202500143,23,93,199,0,0,2025-11-15,2025-11-24,,,NORMALE,EN_ATTENTE
144,OF202500144,143,458,451,451,23,2025-01-31,2025-02-06,2025-02-03,2025-02-06,HAUTE,TERMINE
145,OF202500145,271,462,264,0,0,2025-05-26,2025-06-01,,,BASSE,EN_ATTENTE
146,OF202500146,259,27,93,0,0,2025-03-05,2025-03-30,,,HAUTE,EN_ATTENTE
147,OF202500147,104,312,313,313,9,2026-09-30,2026-10-22,2026-09-30,2026-10-07,NORMALE,TERMINE
148,OF202500148,142,115,480,480,14,2026-05-02,2026-05-31,2026-05-02,2026-05-14,NORMALE,TERMINE
149,OF202500149,255,387,400,0,0,2026-10-30,2026-11-19,,,NORMALE,EN_ATTENTE
150,OF202500150,213,370,332,332,30,2026-02-02,2026-02-09,2026-02-04,2026-02-28,HAUTE,TERMINE
151,OF202500151,27,388,341,341,24,2025-10-19,2025-11-18,2025-10-22,2025-11-19,HAUTE,TERMINE
152,OF202500152,187,63,500,500,36,2026-03-25,2026-04-07,2026-03-26,2026-04-09,HAUTE,TERMINE
153,OF202500153,62,21,280,280,26,2026-11-24,2026-12-24,2026-11-27,2026-12-15,HAUTE,TERMINE
154,OF202500154,242,160,38,38,2,2025-08-21,2025-09-07,2025-08-21,2025-09-25,NORMALE,TERMINE
155,OF202500155,219,254,408,408,44,2026-09-23,2026-10-11,2026-09-24,2026-10-02,NORMALE,TERMINE
156,OF202500156,197,343,284,284,12,2025-07-22,2025-08-09,2025-07-24,2025-08-22,NORMALE,TERMINE
157,OF202500157,230,470,472,472,10,2025-01-08,2025-01-16,2025-01-10,2025-01-30,HAUTE,TERMINE
158,OF202500158,282,255,266,266,12,2025-02-02,2025-02-05,2025-02-03,2025-02-27,NORMALE,TERMINE
159,OF202500159,151,29,458,458,14,2026-02-09,2026-02-17,2026-02-10,2026-03-12,HAUTE,TERMINE
160,OF202500160,300,114,352,352,23,2026-01-27,2026-02-16,2026-01-29,2026-02-28,NORMALE,TERMINE
161,OF202500161,204,360,236,236,15,2026-11-30,2026-12-24,2026-12-02,2026-12-07,NORMALE,TERMINE
162,OF202500162,61,112,486,486,25,2026-01-09,2026-02-03,2026-01-10,2026-01-16,BASSE,TERMINE
163,OF202500163,60,385,208,208,4,2025-03-16,2025-03-19,2025-03-19,2025-04-19,NORMALE,TERMINE
164,OF202500164,102,407,426,0,0,2026-10-27,2026-11-15,,,BASSE,EN_ATTENTE
165,OF202500165,133,141,393,0,0,2025-04-26,2025-05-18,2025-04-27,,NORMALE,EN_COURS
166,OF202500166,296,118,267,0,0,2025-03-09,2025-03-19,2025-03-09,,BASSE,EN_COURS
167,OF202500167,6,163,317,317,33,2025-03-18,2025-04-16,2025-03-18,2025-04-02,NORMALE,TERMINE
168,OF202500168,24,82,203,0,0,2026-05-03,2026-05-29,,,BASSE,EN_ATTENTE
169,OF202500169,187,237,416,416,21,2025-09-08,2025-09-18,2025-09-10,2025-09-20,NORMALE,TERMINE
170,OF202500170,47,54,70,0,0,2025-10-10,2025-10-28,,,HAUTE,EN_ATTENTE
171,OF202500171,216,140,268,268,31,2026-08-23,2026-09-20,2026-08-26,2026-09-24,HAUTE,TERMINE
172,OF202500172,164,255,391,0,0,2025-04-24,2025-05-01,2025-04-24,,NORMALE,EN_COURS
173,OF202500173,230,470,129,0,0,2026-08-30,2026-09-13,2026-09-02,,HAUTE,EN_COURS
174,OF202500174,260,136,202,0,0,2026-10-17,2026-10-21,2026-10-20,,NORMALE,EN_COURS
175,OF202500175,83,120,161,161,7,2025-10-27,2025-11-12,2025-10-29,2025-11-25,HAUTE,TERMINE
176,OF202500176,237,414,236,0,0,2025-04-15,2025-04-18,,,NORMALE,EN_ATTENTE
177,OF202500177,236,266,72,0,0,2026-01-06,2026-01-21,,,NORMALE,EN_ATTENTE
178,OF202500178,135,280,127,127,3,2026-05-08,2026-06-01,2026-05-08,2026-05-19,NORMALE,TERMINE
179,OF202500179,163,61,407,0,0,2025-07-10,2025-07-27,,,NORMALE,ANNULE
180,OF202500180,152,12,176,176,4,2026-04-16,2026-05-10,2026-04-17,2026-05-03,NORMALE,TERMINE
181,OF202500181,289,96,211,0,0,2026-06-25,2026-07-10,2026-06-26,,NORMALE,EN_COURS
182,OF202500182,231,43,33,33,1,2026-04-05,2026-04-21,2026-04-08,2026-04-18,NORMALE,TERMINE
183,OF202500183,229,406,494,494,26,2025-03-11,2025-04-10,2025-03-12,2025-04-15,HAUTE,TERMINE
184,OF202500184,281,496,80,80,8,2026-01-02,2026-01-24,2026-01-03,2026-01-13,NORMALE,TERMINE
185,OF202500185,221,489,36,36,1,2026-02-21,2026-03-17,2026-02-21,2026-03-23,NORMALE,TERMINE
186,OF202500186,268,196,39,39,1,2025-12-09,2026-01-05,2025-12-11,2026-01-07,NORMALE,TERMINE
187,OF202500187,4,186,493,493,19,2026-09-11,2026-10-08,2026-09-12,2026-10-01,NORMALE,TERMINE
188,OF202500188,215,401,315,0,0,2026-04-06,2026-04-22,,,BASSE,EN_ATTENTE
189,OF202500189,132,306,387,0,0,2025-11-26,2025-12-12,2025-11-29,,NORMALE,EN_COURS
190,OF202500190,30,248,265,265,16,2025-12-14,2025-12-28,2025-12-16,2025-12-24,BASSE,TERMINE
191,OF202500191,40,450,142,0,0,2025-05-31,2025-06-30,2025-06-01,,NORMALE,EN_COURS
192,OF202500192,245,198,76,76,1,2026-04-12,2026-05-08,2026-04-13,2026-04-22,NORMALE,TERMINE
193,OF202500193,91,424,62,62,4,2025-04-19,2025-05-16,2025-04-19,2025-05-20,HAUTE,TERMINE
194,OF202500194,190,350,71,71,1,2026-05-19,2026-05-25,2026-05-22,2026-05-29,NORMALE,TERMINE
195,OF202500195,151,29,68,68,5,2025-10-23,2025-11-03,2025-10-26,2025-11-15,NORMALE,TERMINE
196,OF202500196,17,355,227,0,0,2026-08-16,2026-08-19,2026-08-17,,HAUTE,EN_COURS
197,OF202500197,300,114,392,0,0,2026-02-28,2026-03-21,2026-02-28,,BASSE,EN_COURS
198,OF202500198,49,216,263,0,0,2025-03-21,2025-03-25,2025-03-24,,NORMALE,EN_COURS
199,OF202500199,280,50,462,462,51,2025-01-20,2025-01-29,2025-01-20,2025-02-06,NORMALE,TERMINE
200,OF202500200,229,406,491,491,18,2025-02-03,2025-02-15,2025-02-04,2025-02-14,NORMALE,TERMINE
201,OF202500201,235,140,305,0,0,2025-08-18,2025-09-17,2025-08-18,,NORMALE,EN_COURS
202,OF202500202,226,288,231,231,9,2025-09-05,2025-09-25,2025-09-05,2025-09-27,NORMALE,TERMINE
203,OF202500203,289,96,176,176,9,2025-09-24,2025-09-28,2025-09-25,2025-10-27,NORMALE,TERMINE
204,OF202500204,282,255,387,0,0,2026-09-12,2026-09-22,,,NORMALE,EN_ATTENTE
205,OF202500205,66,154,262,262,28,2025-07-04,2025-07-24,2025-07-04,2025-07-14,BASSE,TERMINE
206,OF202500206,61,369,162,0,0,2026-07-31,2026-08-29,2026-08-03,,NORMALE,EN_COURS
207,OF202500207,31,226,241,241,8,2026-02-09,2026-03-04,2026-02-11,2026-03-12,NORMALE,TERMINE
208,OF202500208,86,465,260,0,0,2025-09-29,2025-10-21,2025-10-01,,NORMALE,EN_COURS
209,OF202500209,12,182,289,289,27,2026-03-22,2026-04-03,2026-03-22,2026-04-09,NORMALE,TERMINE
210,OF202500210,187,237,32,32,3,2026-07-13,2026-07-16,2026-07-13,2026-08-05,HAUTE,TERMINE
211,OF202500211,88,98,472,0,0,2026-01-16,2026-02-12,2026-01-18,,NORMALE,EN_COURS
212,OF202500212,122,444,477,0,0,2025-02-05,2025-02-26,2025-02-06,,NORMALE,EN_COURS
213,OF202500213,89,485,136,0,0,2025-07-31,2025-08-08,2025-07-31,,BASSE,EN_COURS
214,OF202500214,86,36,424,0,0,2026-01-19,2026-02-11,2026-01-21,,HAUTE,EN_COURS
215,OF202500215,177,54,125,0,0,2025-12-12,2025-12-24,,,BASSE,EN_ATTENTE
216,OF202500216,169,428,125,125,12,2026-02-19,2026-03-12,2026-02-21,2026-03-18,BASSE,TERMINE
217,OF202500217,100,368,445,0,0,2025-09-10,2025-09-25,2025-09-11,,HAUTE,EN_COURS
218,OF202500218,219,254,187,0,0,2026-08-01,2026-08-27,,,NORMALE,EN_ATTENTE
219,OF202500219,276,173,413,0,0,2025-10-03,2025-10-30,,,NORMALE,EN_ATTENTE
220,OF202500220,139,164,237,0,0,2025-12-08,2026-01-04,2025-12-11,,NORMALE,EN_COURS
221,OF202500221,161,64,134,0,0,2026-05-24,2026-06-08,,,HAUTE,ANNULE
222,OF202500222,102,407,200,200,4,2025-10-12,2025-10-20,2025-10-12,2025-11-15,NORMALE,TERMINE
223,OF202500223,94,320,57,57,4,2026-08-03,2026-08-12,2026-08-06,2026-08-18,NORMALE,TERMINE
224,OF202500224,51,477,48,0,0,2025-08-23,2025-08-29,,,NORMALE,EN_ATTENTE
225,OF202500225,247,377,493,0,0,2026-03-10,2026-04-09,2026-03-12,,NORMALE,EN_COURS
226,OF202500226,243,455,332,0,0,2026-02-13,2026-02-24,2026-02-16,,BASSE,EN_COURS
227,OF202500227,53,484,465,465,46,2026-09-28,2026-10-14,2026-09-28,2026-10-17,NORMALE,TERMINE
228,OF202500228,118,142,347,0,0,2026-06-30,2026-07-11,,,NORMALE,EN_ATTENTE
229,OF202500229,162,152,371,0,0,2025-04-19,2025-04-24,2025-04-21,,HAUTE,EN_COURS
230,OF202500230,118,142,148,0,0,2025-08-03,2025-08-29,2025-08-04,,NORMALE,EN_COURS
231,OF202500231,52,313,351,351,39,2025-02-20,2025-03-11,2025-02-23,2025-03-12,NORMALE,TERMINE
232,OF202500232,237,414,74,0,0,2026-01-19,2026-02-13,2026-01-21,,NORMALE,EN_COURS
233,OF202500233,68,311,130,0,0,2025-09-18,2025-10-11,,,NORMALE,ANNULE
234,OF202500234,165,377,312,312,30,2025-07-04,2025-07-30,2025-07-04,2025-07-18,NORMALE,TERMINE
235,OF202500235,248,78,205,0,0,2026-08-12,2026-08-21,,,NORMALE,EN_ATTENTE
236,OF202500236,107,246,295,295,31,2026-03-17,2026-03-31,2026-03-17,2026-04-02,NORMALE,TERMINE
237,OF202500237,30,126,350,0,0,2025-10-24,2025-11-09,2025-10-26,,NORMALE,EN_COURS
238,OF202500238,30,248,193,193,18,2026-06-24,2026-07-13,2026-06-25,2026-07-25,NORMALE,TERMINE
239,OF202500239,88,98,254,254,23,2025-05-19,2025-06-03,2025-05-20,2025-05-24,NORMALE,TERMINE
240,OF202500240,137,473,408,408,17,2025-06-22,2025-07-06,2025-06-24,2025-07-26,NORMALE,TERMINE
241,OF202500241,164,398,210,0,0,2025-06-22,2025-07-12,2025-06-23,,NORMALE,EN_COURS
242,OF202500242,89,101,64,64,6,2026-07-01,2026-07-09,2026-07-03,2026-07-29,HAUTE,TERMINE
243,OF202500243,208,94,238,238,18,2025-06-26,2025-07-16,2025-06-29,2025-07-07,BASSE,TERMINE
244,OF202500244,129,11,494,494,55,2025-06-23,2025-07-21,2025-06-24,2025-07-05,HAUTE,TERMINE
245,OF202500245,45,356,15,15,0,2025-01-14,2025-02-05,2025-01-17,2025-01-31,HAUTE,TERMINE
246,OF202500246,228,180,144,0,0,2025-12-17,2026-01-15,,,NORMALE,EN_ATTENTE
247,OF202500247,27,313,44,0,0,2026-05-04,2026-06-02,2026-05-06,,HAUTE,EN_COURS
248,OF202500248,21,333,35,35,1,2025-03-28,2025-04-18,2025-03-29,2025-04-09,NORMALE,TERMINE
249,OF202500249,103,147,247,0,0,2025-04-06,2025-04-11,,,NORMALE,EN_ATTENTE
250,OF202500250,114,55,224,224,15,2025-01-22,2025-02-10,2025-01-23,2025-02-10,NORMALE,TERMINE
251,OF202500251,20,173,482,0,0,2026-03-05,2026-04-03,2026-03-05,,NORMALE,EN_COURS
252,OF202500252,243,455,121,121,2,2026-06-23,2026-07-18,2026-06-25,2026-06-28,NORMALE,TERMINE
