execution_id,ordre_fabrication_id,phase_gamme_id,machine_id,outil_id,operateur_id,programme_id,date_debut,date_fin,temps_usinage_reel,temps_reglage_reel,nb_pieces_produites,nb_pieces_rebut,vitesse_coupe,avance,profondeur_passe,statut
78,16,1259,6,103,13,188,2026-07-30T09:14:00,2026-07-30T09:36:00,15,7,9,0,116.3,0.458,3.212,TERMINE
79,16,1260,1,56,9,49,2026-07-30T17:43:00,2026-07-30T18:17:00,18,16,13,0,287.48,0.416,3.761,TERMINE
80,16,1261,3,51,45,12,2026-07-27T17:55:00,2026-07-27T18:22:00,17,10,15,0,121.79,0.15,2.466,TERMINE
81,17,1164,3,75,19,56,2026-03-28T07:39:00,,7,12,55,4,183.12,0.436,2.202,EN_COURS
82,17,1165,8,49,6,309,2026-03-25T17:20:00,2026-03-25T17:46:00,10,16,57,0,141.56,0.117,3.053,TERMINE
83,17,1166,11,84,41,230,2026-03-27T15:09:00,2026-03-27T15:30:00,12,9,59,5,235.71,0.068,1.663,TERMINE
84,17,1167,2,62,32,252,2026-03-27T14:17:00,,20,20,55,2,137.8,0.152,3.207,EN_COURS
85,17,1168,1,123,4,338,2026-03-27T09:45:00,2026-03-27T10:06:00,20,1,63,5,108.93,0.277,0.657,TERMINE
86,18,830,6,116,45,380,2026-02-25T08:04:00,2026-02-25T08:36:00,17,15,25,2,127.65,0.499,1.934,TERMINE
87,18,831,4,131,18,43,2026-02-24T13:10:00,,15,4,25,0,107.17,0.308,3.392,EN_COURS
88,18,832,11,98,40,165,2026-02-28T13:43:00,2026-02-28T14:13:00,26,4,30,2,106.28,0.457,0.639,TERMINE
89,18,833,2,60,24,153,2026-02-25T13:32:00,,26,9,26,1,294.89,0.386,0.967,EN_COURS
90,18,834,9,74,3,166,2026-02-24T12:38:00,,44,11,27,2,126.65,0.229,0.885,EN_COURS
91,18,835,1,54,18,221,2026-02-27T18:25:00,2026-02-27T18:54:00,17,12,32,1,104.96,0.476,0.956,TERMINE
92,19,1766,5,54,41,373,2026-06-10T16:34:00,,19,14,98,0,217.86,0.164,2.67,EN_COURS
93,19,1767,2,148,35,86,2026-06-11T17:53:00,,61,16,102,0,212.14,0.435,3.827,EN_COURS
94,19,1768,6,78,36,102,2026-06-14T18:44:00,,50,5,103,5,193.31,0.293,2.621,EN_COURS
95,19,1769,7,2,10,296,2026-06-13T10:39:00,,16,10,101,7,207.55,0.469,2.499,EN_COURS
96,20,2046,5,26,40,379,2026-05-09T15:19:00,2026-05-09T15:36:00,5,12,65,4,84.06,0.462,3.283,TERMINE
97,20,2047,3,59,2,350,2026-05-10T13:31:00,2026-05-10T13:52:00,17,4,63,6,115.81,0.311,1.224,TERMINE
98,20,2048,5,62,23,69,2026-05-10T18:58:00,2026-05-10T20:10:00,60,12,55,1,131.5,0.188,2.968,TERMINE
99,20,2049,2,94,9,342,2026-05-08T17:28:00,2026-05-08T17:59:00,15,16,56,4,234.61,0.284,2.462,TERMINE
100,20,2050,5,52,12,18,2026-05-09T18:41:00,2026-05-09T19:48:00,63,4,59,4,110.17,0.108,3.394,TERMINE
101,20,2051,3,136,23,256,2026-05-07T17:53:00,2026-05-07T18:15:00,18,4,59,3,83.38,0.355,3.148,TERMINE
102,21,1081,1,8,16,241,2025-06-24T07:01:00,2025-06-24T07:18:00,9,8,41,3,275.81,0.268,2.532,TERMINE
103,21,1082,7,135,41,87,2025-06-24T13:14:00,2025-06-24T13:42:00,17,11,45,2,288.97,0.227,2.064,TERMINE
104,21,1083,6,24,1,215,2025-06-22T08:03:00,2025-06-22T08:20:00,15,2,38,2,142.43,0.466,0.859,TERMINE
105,21,1084,9,138,20,226,2025-06-19T13:35:00,2025-06-19T14:11:00,20,16,45,3,124.0,0.081,1.68,TERMINE
106,21,1085,8,66,28,66,2025-06-19T07:10:00,2025-06-19T07:27:00,14,3,39,0,197.95,0.241,2.1,TERMINE
107,22,1564,1,51,10,208,2026-09-16T12:18:00,2026-09-16T12:40:00,10,12,65,5,205.09,0.285,0.831,TERMINE
108,22,1565,5,30,3,356,2026-09-18T11:12:00,2026-09-18T11:32:00,10,10,66,4,246.36,0.221,3.748,TERMINE
109,22,1566,3,144,18,246,2026-09-17T06:50:00,,24,4,64,4,181.54,0.401,0.812,EN_COURS
110,22,1567,6,33,12,124,2026-09-19T18:24:00,2026-09-19T18:49:00,14,11,62,4,111.1,0.169,1.194,TERMINE
111,22,1568,11,22,32,174,2026-09-17T15:27:00,2026-09-17T16:01:00,21,13,61,5,288.81,0.162,1.049,TERMINE
112,23,384,1,97,1,393,2026-09-21T17:45:00,,4,19,2,0,95.82,0.231,2.65,EN_COURS
113,23,385,4,24,24,9,2026-09-19T12:01:00,2026-09-19T12:31:00,23,7,9,0,283.27,0.375,1.923,TERMINE
114,23,386,6,17,7,113,2026-09-19T16:33:00,2026-09-19T17:07:00,15,19,1,0,140.84,0.15,3.159,TERMINE
115,23,387,3,107,11,263,2026-09-22T18:04:00,2026-09-22T18:21:00,7,10,8,0,211.9,0.172,2.025,TERMINE
116,23,388,6,54,27,278,2026-09-19T17:19:00,,32,11,2,0,162.55,0.24,3.548,EN_COURS
117,23,389,1,42,20,166,2026-09-17T10:25:00,,22,4,0,0,277.95,0.452,3.901,EN_COURS
118,23,390,1,100,34,109,2026-09-17T11:49:00,2026-09-17T12:20:00,27,4,1,0,181.69,0.265,1.829,TERMINE
119,25,538,11,20,12,85,2026-12-09T15:50:00,2026-12-09T16:21:00,9,22,123,8,276.8,0.126,2.285,TERMINE
120,25,539,9,53,7,95,2026-12-09T07:11:00,2026-12-09T07:42:00,20,11,126,6,109.4,0.381,1.006,TERMINE
121,25,540,6,132,37,234,2026-12-04T08:17:00,2026-12-04T09:30:00,52,21,125,10,212.07,0.179,3.967,TERMINE
122,25,541,4,76,6,363,2026-12-08T07:37:00,2026-12-08T07:48:00,8,3,122,8,239.14,0.182,0.629,TERMINE
123,26,1317,10,73,18,369,2025-10-27T13:53:00,2025-10-27T14:13:00,9,11,52,4,194.54,0.064,3.478,TERMINE
124,26,1318,5,49,35,121,2025-10-26T13:04:00,2025-10-26T14:14:00,57,13,53,3,242.62,0.452,0.743,TERMINE
125,26,1319,1,145,33,223,2025-10-25T06:21:00,2025-10-25T06:49:00,21,7,52,4,172.64,0.388,2.126,TERMINE
126,27,1885,4,68,10,85,2026-11-24T06:07:00,2026-11-24T06:32:00,11,14,99,9,225.95,0.137,0.939,TERMINE
127,27,1886,4,14,38,105,2026-11-21T12:23:00,2026-11-21T13:00:00,30,7,103,5,152.83,0.224,0.982,TERMINE
128,27,1887,5,88,20,117,2026-11-22T11:18:00,2026-11-22T11:54:00,28,8,98,6,159.07,0.41,3.343,TERMINE
129,27,1888,3,11,4,284,2026-11-22T17:35:00,2026-11-22T18:04:00,18,11,98,1,141.06,0.192,0.807,TERMINE
130,27,1889,11,81,37,159,2026-11-21T17:25:00,2026-11-21T17:47:00,16,6,99,0,114.4,0.167,2.527,TERMINE
131,28,446,4,144,32,224,2026-10-20T14:05:00,2026-10-20T14:31:00,17,9,49,2,92.34,0.1,1.941,TERMINE
132,28,447,5,23,12,58,2026-10-20T12:25:00,2026-10-20T12:53:00,22,6,41,3,195.43,0.433,1.401,TERMINE
133,28,448,3,147,31,189,2026-10-19T15:25:00,2026-10-19T15:47:00,11,11,49,2,201.42,0.48,3.772,TERMINE
134,28,449,1,80,5,32,2026-10-17T10:43:00,2026-10-17T11:17:00,20,14,42,4,149.5,0.301,1.279,TERMINE
135,29,1132,3,5,15,58,2025-03-21T12:48:00,2025-03-21T13:16:00,12,16,26,1,91.54,0.183,0.996,TERMINE
136,29,1133,4,102,5,317,2025-03-21T14:47:00,2025-03-21T15:10:00,16,7,27,2,103.96,0.198,1.725,TERMINE
137,29,1134,6,113,33,135,2025-03-22T16:04:00,2025-03-22T16:13:00,8,1,31,3,188.55,0.243,0.596,TERMINE
138,30,182,5,73,41,378,2026-09-24T07:30:00,,15,8,117,11,130.05,0.254,3.723,EN_COURS
139,30,183,9,14,32,97,2026-09-24T06:09:00,2026-09-24T06:42:00,23,10,114,8,82.76,0.421,3.642,TERMINE
140,30,184,8,67,10,84,2026-09-22T15:50:00,2026-09-22T16:21:00,20,11,111,4,184.55,0.444,2.783,TERMINE
141,32,1271,6,59,19,363,2025-08-05T14:37:00,2025-08-05T15:08:00,13,18,141,3,261.9,0.429,2.91,TERMINE
142,32,1272,6,81,23,262,2025-08-03T16:25:00,2025-08-03T16:57:00,21,11,134,11,299.68,0.476,3.343,TERMINE
143,32,1273,2,136,29,252,2025-08-08T18:50:00,2025-08-08T19:20:00,23,7,141,12,207.19,0.318,2.141,TERMINE
144,34,1723,6,132,11,270,2026-07-05T14:05:00,2026-07-05T14:30:00,13,12,54,1,252.3,0.443,1.909,TERMINE
145,34,1724,6,85,37,286,2026-07-08T07:25:00,2026-07-08T08:27:00,45,17,62,1,179.18,0.286,2.879,TERMINE
146,34,1725,6,124,23,213,2026-07-07T11:37:00,2026-07-07T12:14:00,25,12,60,0,293.54,0.17,2.533,TERMINE
147,34,1726,5,36,32,253,2026-07-04T16:36:00,2026-07-04T17:03:00,15,12,60,4,149.53,0.478,3.376,TERMINE
148,35,942,5,78,12,158,2025-01-14T10:03:00,,7,1,98,1,215.28,0.329,1.969,EN_COURS
149,35,943,11,24,12,371,2025-01-15T08:49:00,2025-01-15T09:19:00,21,9,104,7,163.44,0.144,2.222,TERMINE
150,35,944,5,89,5,52,2025-01-12T15:26:00,2025-01-12T15:56:00,19,11,98,2,275.27,0.07,2.155,TERMINE
151,36,1902,3,67,6,135,2026-04-30T15:28:00,2026-04-30T15:42:00,8,6,41,0,220.44,0.376,2.14,TERMINE
152,36,1903,8,17,17,244,2026-04-25T07:10:00,2026-04-25T07:51:00,30,11,37,3,230.87,0.182,3.575,TERMINE
153,36,1904,4,4,44,329,2026-04-28T10:24:00,2026-04-28T10:58:00,22,12,44,0,166.53,0.461,2.42,TERMINE
154,36,1905,6,38,35,275,2026-04-26T06:02:00,2026-04-26T06:56:00,40,14,39,1,269.78,0.201,1.138,TERMINE
155,36,1906,11,146,44,297,2026-04-26T08:55:00,2026-04-26T09:29:00,26,8,34,2,217.27,0.265,2.081,TERMINE
156,36,1907,6,16,14,157,2026-04-30T07:19:00,2026-04-30T07:40:00,16,5,44,0,282.37,0.475,0.504,TERMINE
157,37,609,1,40,28,54,2026-01-23T17:59:00,2026-01-23T18:32:00,11,22,17,0,171.91,0.497,2.747,TERMINE
158,37,610,6,58,8,199,2026-01-20T16:51:00,2026-01-20T17:59:00,47,21,23,0,97.73,0.245,0.88,TERMINE
159,37,611,9,137,39,239,2026-01-21T06:16:00,2026-01-21T06:42:00,19,7,23,0,214.03,0.051,3.101,TERMINE
160,37,612,11,111,15,103,2026-01-25T17:06:00,2026-01-25T17:41:00,20,15,21,0,172.82,0.233,1.073,TERMINE
161,37,613,1,125,24,109,2026-01-21T06:34:00,2026-01-21T07:44:00,57,13,25,0,85.39,0.307,1.833,TERMINE
162,37,614,8,10,45,280,2026-01-21T15:36:00,2026-01-21T15:51:00,6,9,23,0,138.54,0.053,2.853,TERMINE
163,38,1837,1,127,20,283,2026-11-21T08:16:00,2026-11-21T08:45:00,21,8,2,0,283.6,0.19,1.498,TERMINE
164,38,1838,6,86,39,371,2026-11-17T16:29:00,2026-11-17T17:24:00,44,11,4,0,167.65,0.089,1.096,TERMINE
165,38,1839,11,149,38,338,2026-11-18T15:59:00,2026-11-18T16:38:00,24,15,3,0,186.32,0.223,0.64,TERMINE
166,38,1840,1,143,30,360,2026-11-18T08:51:00,2026-11-18T09:50:00,48,11,3,0,113.01,0.351,2.875,TERMINE
167,38,1841,7,68,44,314,2026-11-22T11:42:00,2026-11-22T11:50:00,7,1,7,0,93.6,0.058,1.696,TERMINE
168,39,1818,2,34,3,111,2026-08-26T07:25:00,2026-08-26T08:00:00,16,19,23,1,99.26,0.303,2.55,TERMINE
169,39,1819,9,64,27,120,2026-08-24T08:30:00,2026-08-24T09:05:00,21,14,22,1,188.08,0.134,1.461,TERMINE
170,39,1820,6,132,7,343,2026-08-23T14:24:00,2026-08-23T15:23:00,49,10,24,2,286.64,0.305,3.318,TERMINE
171,39,1821,6,115,18,8,2026-08-26T15:40:00,2026-08-26T16:16:00,22,14,23,0,136.06,0.436,0.596,TERMINE
172,39,1822,4,36,38,14,2026-08-27T12:27:00,2026-08-27T12:38:00,4,7,30,1,187.95,0.223,2.863,TERMINE
173,40,928,9,44,38,19,2025-05-24T12:04:00,2025-05-24T12:27:00,13,10,30,0,106.14,0.149,3.318,TERMINE
174,40,929,3,45,4,331,2025-05-20T17:30:00,2025-05-20T18:07:00,28,9,27,1,195.98,0.067,1.949,TERMINE
175,40,930,9,24,20,263,2025-05-23T14:00:00,2025-05-23T14:40:00,28,12,23,0,177.31,0.138,3.939,TERMINE
176,40,931,6,30,24,265,2025-05-21T06:56:00,2025-05-21T08:02:00,58,8,29,0,207.7,0.192,0.59,TERMINE
177,40,932,3,83,37,191,2025-05-25T08:50:00,2025-05-25T09:57:00,50,17,31,0,289.69,0.327,3.147,TERMINE
178,40,933,2,111,5,5,2025-05-20T07:46:00,2025-05-20T07:59:00,9,4,23,1,164.24,0.092,3.689,TERMINE
179,41,1147,1,43,27,245,2026-07-05T08:52:00,2026-07-05T09:05:00,8,5,26,0,115.65,0.057,1.223,TERMINE
180,41,1148,5,146,37,130,2026-07-06T09:53:00,2026-07-06T10:49:00,55,1,33,0,132.31,0.413,3.644,TERMINE
181,41,1149,6,102,11,111,2026-07-02T18:21:00,2026-07-02T19:16:00,47,8,25,1,130.55,0.267,1.309,TERMINE
182,41,1150,10,131,30,209,2026-07-03T15:29:00,2026-07-03T16:09:00,18,22,32,1,96.03,0.462,3.906,TERMINE
183,41,1151,3,92,38,301,2026-07-02T10:09:00,2026-07-02T10:31:00,18,4,32,1,81.51,0.384,2.194,TERMINE
184,41,1152,5,50,3,128,2026-07-07T17:29:00,2026-07-07T17:57:00,16,12,28,0,213.39,0.258,3.24,TERMINE
185,42,2174,11,59,20,275,2025-11-07T11:15:00,2025-11-07T11:45:00,20,10,19,1,129.67,0.438,2.112,TERMINE
186,42,2175,9,130,23,33,2025-11-11T10:16:00,,26,13,20,0,141.86,0.127,1.28,EN_COURS
187,42,2176,9,99,5,202,2025-11-08T10:02:00,2025-11-08T10:55:00,43,10,18,1,195.61,0.323,2.717,TERMINE
188,42,2177,5,64,22,249,2025-11-06T13:06:00,,12,12,20,0,143.23,0.421,2.943,EN_COURS
189,42,2178,2,48,22,52,2025-11-10T17:28:00,2025-11-10T17:46:00,16,2,15,0,288.11,0.391,2.415,TERMINE
190,44,676,4,78,8,141,2025-03-29T13:50:00,2025-03-29T14:15:00,11,14,56,2,82.54,0.464,3.776,TERMINE
191,44,677,9,127,19,314,2025-03-27T08:07:00,2025-03-27T08:41:00,19,15,62,5,172.71,0.396,1.205,TERMINE
192,44,678,11,127,40,329,2025-03-27T14:44:00,2025-03-27T15:00:00,6,10,63,4,84.16,0.071,1.448,TERMINE
193,44,679,1,3,2,72,2025-03-26T11:07:00,2025-03-26T11:24:00,10,7,57,4,163.69,0.48,0.728,TERMINE
194,45,569,8,18,19,58,2025-03-07T06:07:00,2025-03-07T06:40:00,12,21,64,5,293.47,0.123,3.504,TERMINE
195,45,570,2,47,32,393,2025-03-06T07:38:00,2025-03-06T08:18:00,34,6,66,4,231.26,0.061,2.352,TERMINE
196,45,571,9,106,14,309,2025-03-05T09:21:00,,55,16,69,3,226.71,0.468,3.031,EN_COURS
197,45,572,4,99,24,215,2025-03-05T07:15:00,,22,10,61,5,123.2,0.16,1.466,EN_COURS
198,45,573,7,99,43,43,2025-03-07T09:22:00,,20,5,66,4,258.71,0.263,3.288,EN_COURS
199,48,2092,8,52,30,167,2026-05-16T10:14:00,2026-05-16T10:47:00,15,18,47,2,242.21,0.376,1.989,TERMINE
200,48,2093,2,40,17,73,2026-05-19T10:59:00,2026-05-19T11:38:00,22,17,49,3,272.16,0.475,2.204,TERMINE
201,48,2094,9,65,34,79,2026-05-20T12:19:00,,40,14,50,4,112.89,0.148,2.303,EN_COURS
202,48,2095,6,46,32,376,2026-05-19T15:14:00,2026-05-19T15:43:00,13,16,54,0,104.95,0.135,2.402,TERMINE
203,48,2096,9,55,22,191,2026-05-17T17:01:00,,12,7,46,3,274.96,0.124,1.21,EN_COURS
204,48,2097,9,123,16,126,2026-05-19T16:07:00,,10,6,47,2,228.99,0.489,2.916,EN_COURS
205,49,854,10,108,32,229,2025-11-01T11:34:00,2025-11-01T11:53:00,4,15,30,1,279.83,0.159,0.625,TERMINE
206,49,855,7,82,12,339,2025-10-28T14:50:00,2025-10-28T15:22:00,22,10,38,1,116.3,0.287,1.741,TERMINE
207,49,856,11,126,10,308,2025-10-29T09:27:00,2025-10-29T10:01:00,21,13,29,2,271.72,0.377,0.825,TERMINE
208,49,857,10,56,5,210,2025-11-02T15:42:00,2025-11-02T16:04:00,12,10,30,2,134.53,0.416,1.629,TERMINE
209,49,858,5,118,41,201,2025-10-28T08:29:00,2025-10-28T09:21:00,36,16,29,1,206.48,0.35,2.979,TERMINE
210,49,859,1,69,29,249,2025-10-31T08:15:00,2025-10-31T08:22:00,6,1,38,0,168.87,0.282,1.679,TERMINE
211,53,1267,11,73,10,175,2026-12-03T09:16:00,2026-12-03T09:49:00,16,17,108,8,214.31,0.166,3.438,TERMINE
212,53,1268,4,104,10,10,2026-12-04T09:15:00,2026-12-04T09:59:00,38,6,102,2,131.83,0.499,1.118,TERMINE
213,53,1269,5,60,6,161,2026-12-02T17:41:00,2026-12-02T18:49:00,60,8,103,9,210.45,0.055,0.514,TERMINE
